image,label,area,centroid-0,centroid-1,eccentricity,major_axis_length,minor_axis_length,solidity,ch0_mean,ch0_max,ch1_mean,ch1_max,ch2_mean,ch2_max
fluorescence_sample.png,10682,393.0,1667.7175572519084,1709.6819338422392,0.5815725284971053,24.899877422354564,20.255914750433416,0.9632352941176471,52.68447837150127,240.0,68.50636132315522,255.0,148.8447837150127,255.0
fluorescence_sample.png,10683,250.0,1665.172,1740.72,0.3320560579487274,18.421417580920096,17.37617996883573,0.9541984732824428,24.376,192.0,44.076,181.0,169.856,255.0
fluorescence_sample.png,10684,865.0,1672.5664739884394,1940.063583815029,0.26302285343708887,34.222846243009485,33.01784624942016,0.9301075268817204,12.489017341040462,64.0,57.25202312138728,250.0,174.03815028901735,255.0
fluorescence_sample.png,10685,130.0,1662.0846153846153,2137.0846153846155,0.7298065610097957,15.926395653955757,10.888139339593012,0.8666666666666667,11.407692307692308,62.0,115.8076923076923,255.0,204.42307692307693,255.0
fluorescence_sample.png,10686,253.0,1665.2529644268775,364.9486166007905,0.7369552518834862,22.79475712382825,15.40792308622626,0.8664383561643836,13.474308300395258,79.0,81.47826086956522,255.0,187.83399209486166,255.0
fluorescence_sample.png,10687,211.0,1665.1895734597156,784.2417061611375,0.4107628902468937,17.188653077275497,15.671620454052066,0.9547511312217195,4.502369668246446,16.0,5.137440758293839,25.0,80.51184834123222,184.0
fluorescence_sample.png,10688,218.0,1665.6559633027523,876.9174311926605,0.4249069686772066,17.60314144830726,15.935015361665789,0.9478260869565217,28.288990825688074,255.0,27.307339449541285,255.0,156.4678899082569,255.0
fluorescence_sample.png,10689,172.0,1663.7732558139535,939.703488372093,0.6710774220846792,17.32812618629679,12.846852277910981,0.9347826086956522,3.255813953488372,18.0,2.808139534883721,12.0,127.65697674418605,255.0
fluorescence_sample.png,10690,216.0,1667.8009259259259,1849.3703703703704,0.8525894104401511,23.049313684503495,12.04514211983725,0.9473684210526315,7.268518518518518,26.0,8.856481481481481,33.0,182.09259259259258,255.0
fluorescence_sample.png,10691,144.0,1663.298611111111,2198.215277777778,0.7921783140906312,17.383171823656365,10.608770728109132,0.935064935064935,14.45138888888889,62.0,169.92361111111111,255.0,202.69444444444446,255.0
fluorescence_sample.png,10692,52.0,1661.7884615384614,930.5,0.6450326175786915,9.367032535215095,7.157865103867815,0.9122807017543859,6.576923076923077,19.0,6.019230769230769,22.0,49.80769230769231,127.0
fluorescence_sample.png,10693,35.0,1660.2,1473.7714285714285,0.8330262700079961,9.084243976713259,5.025707498586126,0.9210526315789473,8.2,21.0,1.1428571428571428,7.0,130.85714285714286,241.0
fluorescence_sample.png,10694,273.0,1667.021978021978,1765.3956043956043,0.8609119512113139,27.542125489874422,14.01216596322316,0.91,7.032967032967033,29.0,9.758241758241759,68.0,158.97435897435898,255.0
fluorescence_sample.png,10695,176.0,1665.2045454545455,2210.431818181818,0.7551288215398227,19.236395018648082,12.610927279618283,0.8979591836734694,5.7897727272727275,44.0,19.011363636363637,255.0,183.28977272727272,255.0
fluorescence_sample.png,10696,147.0,1661.9591836734694,2287.299319727891,0.884774013719188,20.172440311194173,9.400767218740848,0.9545454545454546,16.258503401360546,81.0,11.959183673469388,67.0,146.14285714285714,255.0
fluorescence_sample.png,10697,168.0,1664.375,2326.904761904762,0.8785574469367786,21.862914104676623,10.442530036516542,0.875,37.875,207.0,79.86904761904762,255.0,180.4047619047619,255.0
fluorescence_sample.png,10698,99.0,1663.979797979798,2363.989898989899,0.5065328975706697,12.288380227211562,10.595295004472423,0.9339622641509434,28.0,136.0,29.949494949494948,144.0,123.61616161616162,255.0
fluorescence_sample.png,10699,159.0,1666.5911949685535,1065.7861635220127,0.7117285102169538,17.004128801047266,11.944629253965704,0.9464285714285714,21.69811320754717,164.0,4.622641509433962,28.0,124.13207547169812,255.0
fluorescence_sample.png,10700,159.0,1664.0377358490566,1080.1132075471698,0.8322000931890408,19.164091836133426,10.626018103262904,0.9408284023668639,14.930817610062894,185.0,17.22012578616352,198.0,86.58490566037736,254.0
fluorescence_sample.png,10701,161.0,1664.7701863354037,1585.6583850931677,0.7521667362584737,17.8855194375946,11.786071498071491,0.92,16.658385093167702,62.0,117.79503105590062,255.0,131.50310559006212,255.0
fluorescence_sample.png,10702,90.0,1666.0666666666666,256.9,0.7511994250496611,13.277497125970948,8.764148121298238,0.9278350515463918,27.744444444444444,136.0,118.54444444444445,255.0,64.3,165.0
fluorescence_sample.png,10703,95.0,1665.1157894736841,265.12631578947367,0.5896075817031573,12.299663352301973,9.934313292272137,0.95,95.61052631578947,254.0,114.46315789473684,255.0,111.16842105263157,255.0
fluorescence_sample.png,10704,49.0,1663.061224489796,552.3673469387755,0.6961227346591892,9.35553372629042,6.716550913089934,0.9423076923076923,6.020408163265306,28.0,1.6734693877551021,9.0,75.3265306122449,237.0
fluorescence_sample.png,10705,243.0,1666.991769547325,893.4526748971193,0.6957759555896467,20.922493067848475,15.027766451185114,0.9346153846153846,15.119341563786008,176.0,27.31687242798354,189.0,145.37037037037038,255.0
fluorescence_sample.png,10706,214.0,1670.803738317757,1040.8644859813085,0.8321321907461112,23.14544659738502,12.835940021004735,0.8734693877551021,55.271028037383175,255.0,43.19626168224299,226.0,162.7289719626168,255.0
fluorescence_sample.png,10707,204.0,1669.8774509803923,1117.5882352941176,0.773317825623533,21.14385113239787,13.405594150338889,0.8831168831168831,7.044117647058823,41.0,52.916666666666664,246.0,171.7843137254902,255.0
fluorescence_sample.png,10708,235.0,1668.5446808510637,1388.4382978723404,0.22270155243920814,17.74280023972535,17.29721943487815,0.9437751004016064,4.046808510638298,21.0,3.9063829787234043,20.0,185.33617021276595,255.0
fluorescence_sample.png,10709,187.0,1667.8716577540106,1498.6898395721926,0.3767981354032402,16.07139793445793,14.886861953060913,0.9444444444444444,4.7967914438502675,49.0,6.86096256684492,86.0,156.14973262032086,255.0
fluorescence_sample.png,10710,86.0,1665.1860465116279,201.34883720930233,0.7737473410440375,13.170651008607452,8.343532591713222,0.9662921348314607,7.77906976744186,24.0,2.883720930232558,21.0,130.98837209302326,255.0
fluorescence_sample.png,10711,277.0,1669.7328519855596,450.3393501805054,0.8590110455824523,26.804022633413854,13.722508421573444,0.9264214046822743,5.588447653429603,23.0,7.55956678700361,36.0,159.8014440433213,255.0
fluorescence_sample.png,10712,143.0,1668.4405594405594,859.1188811188811,0.7023350451146793,16.396177598385727,11.67156215321338,0.9166666666666666,7.503496503496503,35.0,6.65034965034965,34.0,127.96503496503496,255.0
fluorescence_sample.png,10713,224.0,1669.174107142857,1142.0267857142858,0.7554891770878664,21.702150120642866,14.218405147448825,0.9105691056910569,4.428571428571429,24.0,4.727678571428571,32.0,142.55803571428572,255.0
fluorescence_sample.png,10714,310.0,1669.4935483870968,1158.7032258064517,0.6747184610142912,23.352773806789397,17.23610315863212,0.9422492401215805,4.2290322580645165,26.0,2.390322580645161,15.0,163.21612903225807,255.0
fluorescence_sample.png,10715,95.0,1665.1157894736841,1418.9368421052632,0.7796019004951844,13.970374885748162,8.74930212082761,0.9313725490196079,8.410526315789474,25.0,6.705263157894737,25.0,140.4,255.0
fluorescence_sample.png,10716,287.0,1668.3588850174217,1568.6097560975609,0.6552435771147029,22.12411028579903,16.71294382098078,0.9258064516129032,8.331010452961673,61.0,80.9581881533101,255.0,162.28571428571428,255.0
fluorescence_sample.png,10717,146.0,1666.3561643835617,1602.9178082191781,0.7681596636794725,17.14189785562913,10.975242920333047,0.9733333333333334,15.424657534246576,159.0,107.28767123287672,255.0,137.25342465753425,255.0
fluorescence_sample.png,10718,107.0,1668.3364485981308,1695.6168224299065,0.8317727148167033,16.020054459323724,8.892993997359993,0.9224137931034483,17.130841121495326,126.0,95.51401869158879,230.0,41.23364485981308,199.0
fluorescence_sample.png,10719,216.0,1672.5555555555557,1775.2083333333333,0.8914556714410854,25.292278189681443,11.460131525992553,0.8962655601659751,7.069444444444445,30.0,15.657407407407407,46.0,150.4398148148148,255.0
fluorescence_sample.png,10720,119.0,1666.8319327731092,344.26050420168065,0.7406735018299729,15.19247311350095,10.20729304527075,0.9015151515151515,21.10924369747899,122.0,79.84033613445378,250.0,105.3529411764706,255.0
fluorescence_sample.png,10721,161.0,1670.5217391304348,1051.5341614906831,0.7443854214532325,17.808579415980873,11.891682663129522,0.92,128.1801242236025,255.0,64.48447204968944,252.0,156.50310559006212,255.0
fluorescence_sample.png,10722,122.0,1667.5819672131147,1406.0573770491803,0.7084810436307829,15.093611095833449,10.652011783779535,0.9457364341085271,10.967213114754099,32.0,9.942622950819672,32.0,165.40983606557376,255.0
fluorescence_sample.png,10723,142.0,1667.781690140845,1471.5704225352113,0.6031058410114131,15.357527167044736,12.250103111592463,0.8930817610062893,9.5,39.0,5.295774647887324,25.0,180.14084507042253,255.0
fluorescence_sample.png,10724,140.0,1669.55,2303.4857142857145,0.6991437138744059,15.830211735583456,11.318303240474279,0.9523809523809523,13.271428571428572,210.0,13.435714285714285,243.0,142.37142857142857,255.0
fluorescence_sample.png,10725,178.0,1670.4775280898875,1484.3820224719102,0.7210301249216559,18.296744511157602,12.677882253358522,0.9128205128205128,7.96067415730337,33.0,11.01685393258427,42.0,184.3370786516854,255.0
fluorescence_sample.png,10726,332.0,1671.6807228915663,1652.671686746988,0.6889362567409619,24.267186068436125,17.589388707729345,0.9567723342939481,5.996987951807229,52.0,23.52710843373494,110.0,180.71686746987953,255.0
fluorescence_sample.png,10727,176.0,1669.9147727272727,1898.8011363636363,0.578652990416313,16.580901897161116,13.522950117486374,0.9617486338797814,6.1647727272727275,35.0,9.477272727272727,84.0,121.13068181818181,255.0
fluorescence_sample.png,10728,209.0,1672.3875598086124,2126.177033492823,0.71357055061697,19.551475004680526,13.697438400344899,0.9631336405529954,14.488038277511961,137.0,68.50239234449761,255.0,168.91866028708134,255.0
fluorescence_sample.png,10729,384.0,1673.96875,2282.3046875,0.6136403210789061,25.144997193003004,19.854129871004282,0.9434889434889435,20.6875,209.0,20.299479166666668,241.0,179.58333333333334,255.0
fluorescence_sample.png,10730,163.0,1671.920245398773,2332.411042944785,0.7922487522328893,18.959258596877582,11.568906576852099,0.9314285714285714,34.95705521472393,171.0,95.65030674846626,255.0,179.17791411042944,255.0
fluorescence_sample.png,10731,349.0,1674.0343839541547,651.8567335243553,0.8097068296457712,27.90011728016773,16.3727542179706,0.9381720430107527,41.65042979942693,255.0,90.01146131805157,255.0,155.28080229226362,255.0
fluorescence_sample.png,10732,134.0,1670.2462686567164,668.6641791044776,0.7002665283036251,15.826338571117242,11.298130244337802,0.9054054054054054,50.04477611940298,255.0,48.97761194029851,255.0,147.8582089552239,255.0
fluorescence_sample.png,10733,179.0,1671.8491620111731,1105.4022346368715,0.8096088115830246,20.79394053311945,12.20541557815806,0.8689320388349514,5.016759776536313,31.0,3.368715083798883,25.0,156.56424581005587,255.0
fluorescence_sample.png,10734,262.0,1674.2099236641222,2061.7480916030536,0.8197106436929087,25.15660195591149,14.409144275455866,0.8534201954397395,6.717557251908397,30.0,8.541984732824428,42.0,184.41603053435114,255.0
fluorescence_sample.png,10735,64.0,1668.109375,178.296875,0.7775166830565524,11.369895542999675,7.150098799406629,0.9696969696969697,5.828125,16.0,7.296875,19.0,101.75,255.0
fluorescence_sample.png,10736,270.0,1673.6296296296296,276.8074074074074,0.4911005408944236,19.98222885244481,17.40657745990497,0.9473684210526315,64.4888888888889,255.0,101.68888888888888,255.0,191.4962962962963,255.0
fluorescence_sample.png,10737,199.0,1676.1206030150754,352.9145728643216,0.7685177272757854,20.677360340969507,13.229964345093599,0.8883928571428571,15.115577889447236,69.0,170.42713567839195,255.0,206.55778894472363,255.0
fluorescence_sample.png,10738,113.0,1669.796460176991,1634.7610619469026,0.6656520132193225,13.966564399169288,10.422720255420273,0.9338842975206612,7.68141592920354,46.0,96.30088495575221,255.0,157.01769911504425,255.0
fluorescence_sample.png,10739,114.0,1671.359649122807,1885.780701754386,0.4767391952639103,12.985362403583368,11.41471514403543,0.912,51.973684210526315,235.0,74.0,255.0,128.68421052631578,255.0
fluorescence_sample.png,10740,263.0,1673.0152091254754,2109.5437262357414,0.7540745842390618,23.03027189744203,15.126024530973588,0.9392857142857143,64.18631178707224,255.0,80.212927756654,245.0,161.10266159695817,255.0
fluorescence_sample.png,10741,204.0,1673.7205882352941,2264.627450980392,0.6299450488636508,18.387306768374156,14.280312552036952,0.9532710280373832,43.450980392156865,247.0,56.8578431372549,255.0,144.2107843137255,255.0
fluorescence_sample.png,10742,180.0,1672.7277777777779,2355.8777777777777,0.5806254563456957,16.915761442798093,13.772318900488951,0.9326424870466321,38.477777777777774,199.0,65.71666666666667,255.0,156.2277777777778,255.0
fluorescence_sample.png,10743,139.0,1673.2805755395684,190.4388489208633,0.7986406248806929,17.20332313198402,10.353101538431922,0.9391891891891891,4.776978417266187,22.0,9.33093525179856,37.0,147.42446043165467,255.0
fluorescence_sample.png,10744,64.0,1669.28125,848.28125,0.6517711214395455,10.688861992824746,8.106600970711868,0.9014084507042254,7.109375,37.0,7.078125,40.0,65.828125,173.0
fluorescence_sample.png,10745,183.0,1671.6338797814208,2171.8852459016393,0.888884173348417,22.98542777768496,10.53035992205122,0.9195979899497487,10.021857923497267,68.0,89.22404371584699,255.0,190.4808743169399,255.0
fluorescence_sample.png,10746,191.0,1674.1675392670156,2343.7958115183246,0.6831983187697955,18.39553611874726,13.433025296427235,0.9502487562189055,44.89528795811518,242.0,183.01570680628274,255.0,160.98429319371726,255.0
fluorescence_sample.png,10747,198.0,1676.969696969697,676.9848484848485,0.7665681588528074,19.999320711994393,12.84282284060533,0.9339622641509434,5.46969696969697,100.0,6.363636363636363,120.0,145.0909090909091,255.0
fluorescence_sample.png,10748,181.0,1674.4309392265193,906.9171270718232,0.520049625946341,16.486724376082925,14.081905584329702,0.9576719576719577,12.58011049723757,115.0,12.082872928176796,114.0,129.06629834254144,255.0
fluorescence_sample.png,10749,301.0,1675.7607973421927,1304.7607973421927,0.7700921713698016,25.03383325258076,15.969899226605506,0.9318885448916409,6.159468438538206,160.0,5.980066445182724,164.0,171.12624584717608,255.0
fluorescence_sample.png,10750,79.0,1671.2151898734178,1554.240506329114,0.7429237453815356,12.300433562892387,8.233615744028278,0.9294117647058824,7.670886075949367,46.0,65.60759493670886,184.0,67.0253164556962,194.0
fluorescence_sample.png,10751,214.0,1677.9579439252336,2136.0934579439254,0.8338695033635645,22.80455209974035,12.587237962570853,0.8458498023715415,9.44392523364486,74.0,91.83644859813084,255.0,187.15420560747663,255.0
fluorescence_sample.png,10752,254.0,1676.3543307086613,2151.6141732283463,0.8489891044091828,25.159102202353772,13.294330062503661,0.900709219858156,7.799212598425197,55.0,33.169291338582674,255.0,200.73228346456693,255.0
fluorescence_sample.png,10753,253.0,1677.6482213438735,2369.482213438735,0.6061268888592696,20.53382874416456,16.33194951547221,0.9233576642335767,20.347826086956523,171.0,23.17391304347826,173.0,104.76679841897233,255.0
fluorescence_sample.png,10754,367.0,1682.2316076294278,225.8392370572207,0.9126769691883178,35.33322507949579,14.440043270008328,0.8615023474178404,8.147138964577657,44.0,9.959128065395095,58.0,186.99182561307902,255.0
fluorescence_sample.png,10755,245.0,1677.0244897959183,328.72244897959183,0.6430269534088306,20.715350294294165,15.864717329258967,0.9245283018867925,84.74285714285715,215.0,105.9673469387755,255.0,166.91836734693877,255.0
fluorescence_sample.png,10756,265.0,1677.3924528301886,439.977358490566,0.7057026747913887,22.709191491770223,16.08964622898014,0.9075342465753424,7.460377358490566,36.0,5.343396226415094,26.0,204.5320754716981,255.0
fluorescence_sample.png,10757,108.0,1673.0833333333333,630.5555555555555,0.6153908010471768,13.269320096114383,10.459172050852027,0.9557522123893806,15.453703703703704,86.0,30.703703703703702,184.0,89.79629629629629,255.0
fluorescence_sample.png,10758,124.0,1673.4354838709678,1590.3064516129032,0.7994048018051086,16.45775570669506,9.887700780997685,0.8920863309352518,16.387096774193548,99.0,51.975806451612904,153.0,82.41935483870968,255.0
fluorescence_sample.png,10759,198.0,1679.3333333333333,1786.580808080808,0.8720503543534452,23.32618800646571,11.41621340452638,0.9209302325581395,8.424242424242424,44.0,6.525252525252525,40.0,181.2929292929293,255.0
fluorescence_sample.png,10760,262.0,1679.7900763358778,367.46946564885496,0.8169002230536002,24.272376595325955,13.999797326132517,0.9424460431654677,12.687022900763358,58.0,12.16793893129771,99.0,192.53435114503816,255.0
fluorescence_sample.png,10761,253.0,1676.905138339921,837.2332015810276,0.8298599490939593,24.23928539743443,13.524836298459922,0.9166666666666666,6.351778656126482,26.0,4.628458498023716,38.0,125.11067193675889,255.0
fluorescence_sample.png,10762,337.0,1678.7774480712167,1092.074183976261,0.800733198608796,28.194710534249346,16.889228081076507,0.8663239074550129,4.264094955489615,27.0,3.0979228486646884,28.0,155.65578635014836,255.0
fluorescence_sample.png,10763,241.0,1675.609958506224,1525.4854771784233,0.7458933650648466,21.534161359057908,14.343159328475265,0.9678714859437751,2.074688796680498,28.0,1.9709543568464731,20.0,127.58091286307054,255.0
fluorescence_sample.png,10764,229.0,1679.7467248908297,207.48471615720524,0.735606483537773,21.578493713222525,14.617468206541824,0.8544776119402985,6.22707423580786,22.0,5.25764192139738,27.0,194.0174672489083,255.0
fluorescence_sample.png,10765,44.0,1674.0227272727273,427.1136363636364,0.41619018755705767,7.847952811197089,7.135967584528294,0.9777777777777777,5.2272727272727275,22.0,6.636363636363637,19.0,103.52272727272727,240.0
fluorescence_sample.png,10766,89.0,1675.056179775281,1004.2584269662922,0.5685600053696105,11.805009049279278,9.711293815730523,0.9270833333333334,9.258426966292134,111.0,6.337078651685394,91.0,64.34831460674157,216.0
fluorescence_sample.png,10767,167.0,1677.7604790419161,1752.874251497006,0.8053331493677881,19.334073747116047,11.461673966940149,0.8978494623655914,38.07784431137725,255.0,38.550898203592816,255.0,153.5688622754491,255.0
fluorescence_sample.png,10768,260.0,1681.496153846154,162.23846153846154,0.5325334261654827,20.37259072284047,17.243543596382516,0.8873720136518771,6.5576923076923075,32.0,4.953846153846154,30.0,210.06153846153848,255.0
fluorescence_sample.png,10769,254.0,1680.5,263.1417322834646,0.5850641151489092,20.03606982246522,16.248992984706234,0.9442379182156134,46.169291338582674,160.0,78.66141732283465,172.0,103.87795275590551,255.0
fluorescence_sample.png,10770,288.0,1681.4444444444443,311.18402777777777,0.537731608063667,21.07846203414708,17.771590199340405,0.9536423841059603,74.00694444444444,255.0,97.40625,255.0,162.67708333333334,255.0
fluorescence_sample.png,10771,94.0,1676.5,340.4255319148936,0.6909291002902213,13.028820055070197,9.418827502973594,0.94,10.01063829787234,57.0,67.82978723404256,221.0,149.4787234042553,255.0
fluorescence_sample.png,10772,35.0,1673.4285714285713,500.77142857142854,0.4710767945988371,7.075877029805959,6.241575953356121,0.9722222222222222,3.5428571428571427,10.0,0.7714285714285715,5.0,37.02857142857143,60.0
fluorescence_sample.png,10773,198.0,1678.969696969697,866.6868686868687,0.6163336376879759,18.04771020127046,14.212303609807432,0.9166666666666666,4.161616161616162,27.0,10.292929292929292,95.0,150.44949494949495,255.0
fluorescence_sample.png,10774,300.0,1682.75,547.1766666666666,0.7967413055145693,26.83692270639729,16.218103111638747,0.8670520231213873,2.34,15.0,1.5766666666666667,16.0,109.13,255.0
fluorescence_sample.png,10775,98.0,1677.5204081632653,1361.0816326530612,0.538095353841666,12.170545992426286,10.258358146923886,0.9514563106796117,7.6938775510204085,85.0,55.60204081632653,181.0,62.96938775510204,193.0
fluorescence_sample.png,10776,319.0,1680.9216300940438,1600.783699059561,0.69655353664693,23.901154793085844,17.14919383192005,0.9579579579579579,9.09717868338558,76.0,16.545454545454547,144.0,175.93730407523512,255.0
fluorescence_sample.png,10777,240.0,1681.2333333333333,1734.2083333333333,0.7327920073807779,22.4683230226891,15.288631015427013,0.8921933085501859,25.979166666666668,199.0,53.104166666666664,255.0,121.1625,255.0
fluorescence_sample.png,10778,381.0,1681.3753280839894,886.7664041994751,0.7666741006916663,27.827939537251,17.86655194907847,0.927007299270073,37.36220472440945,255.0,43.07874015748032,255.0,102.38320209973753,255.0
fluorescence_sample.png,10779,196.0,1679.9438775510205,1027.8979591836735,0.7430079435005364,19.537189627001997,13.075901029857263,0.9289099526066351,3.0816326530612246,51.0,4.0561224489795915,33.0,130.75510204081633,255.0
fluorescence_sample.png,10780,130.0,1680.0076923076922,1818.3384615384616,0.6356998137521531,15.047794051790538,11.615939394687421,0.8904109589041096,7.7615384615384615,20.0,2.9692307692307693,16.0,196.7153846153846,255.0
fluorescence_sample.png,10781,33.0,1677.4545454545455,624.2121212121212,0.5228711577924536,7.142993777610917,6.088771662014313,0.9705882352941176,10.969696969696969,60.0,66.87878787878788,169.0,74.21212121212122,186.0
fluorescence_sample.png,10782,88.0,1680.7272727272727,664.8295454545455,0.839036264092317,14.46713852880375,7.871215599880811,0.946236559139785,20.78409090909091,137.0,20.84090909090909,159.0,136.3181818181818,255.0
fluorescence_sample.png,10783,284.0,1681.862676056338,739.5422535211268,0.7769870723216115,24.22794248127823,15.251890816777335,0.9250814332247557,4.320422535211268,23.0,5.661971830985915,23.0,169.80633802816902,255.0
fluorescence_sample.png,10784,121.0,1679.9586776859503,1393.2314049586778,0.7228988073540802,15.048836627606114,10.398052602250162,0.9307692307692308,5.933884297520661,23.0,7.851239669421488,23.0,148.80165289256198,255.0
fluorescence_sample.png,10785,51.0,1677.078431372549,1638.2941176470588,0.720830286162213,9.724916103514861,6.740452219981032,0.9444444444444444,9.352941176470589,30.0,82.3529411764706,186.0,85.58823529411765,205.0
fluorescence_sample.png,10786,283.0,1683.0,1682.7455830388692,0.774066692594388,24.19271882892249,15.316508601444317,0.9188311688311688,9.628975265017667,84.0,43.00706713780919,200.0,178.113074204947,255.0
fluorescence_sample.png,10787,78.0,1679.179487179487,1697.5,0.3998968454065613,10.468102531370334,9.594645651870627,0.9285714285714286,69.6025641025641,225.0,73.46153846153847,218.0,47.34615384615385,178.0
fluorescence_sample.png,10788,228.0,1683.5701754385964,1858.6798245614036,0.7724655551579089,21.50220901552811,13.655121119324162,0.95,48.5921052631579,218.0,79.53070175438596,255.0,116.74561403508773,255.0
fluorescence_sample.png,10789,119.0,1679.3865546218487,392.94117647058823,0.8099937642166835,16.198863486678302,9.49963703423395,0.9224806201550387,16.319327731092436,47.0,23.15126050420168,67.0,84.92436974789916,207.0
fluorescence_sample.png,10790,83.0,1678.3855421686746,1328.0722891566265,0.7610451159040658,12.840500121463197,8.329618984148919,0.9651162790697675,7.108433734939759,40.0,60.566265060240966,137.0,69.90361445783132,159.0
fluorescence_sample.png,10791,350.0,1686.7371428571428,1720.56,0.6911197816951776,25.033988058534206,18.093070413481726,0.9510869565217391,33.94857142857143,199.0,67.87142857142857,252.0,158.4857142857143,255.0
fluorescence_sample.png,10792,178.0,1681.814606741573,1837.8988764044943,0.7157548926300803,18.11487828779543,12.650553930695747,0.9368421052631579,10.07865168539326,35.0,8.97191011235955,27.0,172.02247191011236,255.0
fluorescence_sample.png,10793,181.0,1683.657458563536,2070.281767955801,0.729171048330216,18.82026741510065,12.879301560850951,0.9095477386934674,6.602209944751381,25.0,5.7845303867403315,36.0,175.44751381215468,255.0
fluorescence_sample.png,10794,193.0,1682.658031088083,942.3989637305699,0.6155612433713749,17.67908945826089,13.932696871313688,0.9414634146341463,4.979274611398964,22.0,4.751295336787565,30.0,162.21243523316062,255.0
fluorescence_sample.png,10795,303.0,1685.5016501650166,1120.3729372937294,0.6308341911999379,22.90334144129353,17.771107217051856,0.9181818181818182,6.7194719471947195,37.0,9.554455445544555,35.0,179.62376237623764,255.0
fluorescence_sample.png,10796,138.0,1681.7608695652175,1554.9782608695652,0.8832926769004273,19.707370667806817,9.239248495101323,0.9387755102040817,6.028985507246377,30.0,10.971014492753623,56.0,131.90579710144928,255.0
fluorescence_sample.png,10797,323.0,1684.1764705882354,2100.2507739938083,0.7944399939153018,26.68756315393395,16.208495362201347,0.9098591549295775,67.11145510835914,255.0,119.62848297213623,255.0,182.79256965944273,255.0
fluorescence_sample.png,10798,64.0,1681.328125,635.5625,0.6124211003355742,10.19716526274259,8.06118256549967,0.9411764705882353,7.796875,50.0,57.453125,184.0,58.546875,184.0
fluorescence_sample.png,10799,300.0,1687.9033333333334,1173.9333333333334,0.8064182138336803,25.64308841784947,15.163928498428936,0.9375,4.306666666666667,28.0,2.4366666666666665,18.0,172.36666666666667,255.0
fluorescence_sample.png,10800,39.0,1679.923076923077,1263.2307692307693,0.7137939168615876,8.389204571278496,5.875428064853117,1.0,8.487179487179487,32.0,35.43589743589744,66.0,45.15384615384615,81.0
fluorescence_sample.png,10801,261.0,1683.6590038314175,1497.0498084291187,0.8763943470118577,26.36318203569749,12.696354879091329,0.9456521739130435,7.747126436781609,35.0,7.168582375478927,24.0,175.50191570881225,255.0
fluorescence_sample.png,10802,309.0,1690.0032362459547,1745.2330097087379,0.3929272204077023,21.303429308715046,19.589985391406042,0.9507692307692308,79.91585760517799,255.0,81.31391585760518,255.0,140.06472491909386,255.0
fluorescence_sample.png,10803,281.0,1688.167259786477,1226.7259786476868,0.6010019270049609,21.539437335724134,17.21534302500731,0.9335548172757475,28.185053380782918,200.0,42.73309608540925,212.0,120.19928825622776,255.0
fluorescence_sample.png,10804,41.0,1681.0,1337.7317073170732,0.59990362546113,8.278732468715743,6.623584294156346,0.9111111111111111,25.121951219512194,88.0,97.02439024390245,185.0,82.90243902439025,205.0
fluorescence_sample.png,10805,210.0,1686.3095238095239,1378.852380952381,0.6439779384753958,18.814427770321373,14.393866220472717,0.9417040358744395,5.980952380952381,22.0,6.266666666666667,28.0,175.5857142857143,255.0
fluorescence_sample.png,10806,27.0,1679.9259259259259,2049.5925925925926,0.5724125976557584,6.421500681256116,5.265410570825909,1.0,25.74074074074074,49.0,5.777777777777778,17.0,105.14814814814815,217.0
fluorescence_sample.png,10807,144.0,1686.0625,175.02777777777777,0.7995659652753204,17.583587701889154,10.560320810881548,0.9536423841059603,5.090277777777778,23.0,4.027777777777778,19.0,194.54861111111111,255.0
fluorescence_sample.png,10808,130.0,1686.2615384615385,656.623076923077,0.476375521769904,13.950405271895844,12.265781182465826,0.9558823529411765,15.084615384615384,160.0,19.03846153846154,199.0,156.26923076923077,255.0
fluorescence_sample.png,10809,136.0,1685.0808823529412,1345.860294117647,0.5077772274640875,14.201175179852157,12.234147881082809,0.951048951048951,4.977941176470588,31.0,11.830882352941176,124.0,125.30147058823529,255.0
fluorescence_sample.png,10810,64.0,1682.265625,1706.53125,0.6037587357434155,10.153454381027434,8.093999807412574,0.9411764705882353,23.34375,106.0,45.578125,142.0,49.140625,146.0
fluorescence_sample.png,10811,119.0,1685.2857142857142,342.60504201680675,0.7960058163456937,16.064891062510753,9.72390140606068,0.9015151515151515,27.235294117647058,153.0,140.5546218487395,255.0,167.57142857142858,255.0
fluorescence_sample.png,10812,282.0,1687.0780141843973,837.549645390071,0.9557592219610367,36.413709754745206,10.711098117797041,0.7833333333333333,5.195035460992908,24.0,5.74113475177305,29.0,125.39716312056737,255.0
fluorescence_sample.png,10813,153.0,1687.2418300653594,1562.7254901960785,0.791010801668366,18.106620623626885,11.077670031988562,0.9053254437869822,8.379084967320262,46.0,36.60130718954248,97.0,130.54248366013073,255.0
fluorescence_sample.png,10814,288.0,1690.951388888889,1879.3506944444443,0.7318545374511451,23.69944943196004,16.15024775308931,0.9230769230769231,12.489583333333334,98.0,34.770833333333336,122.0,152.86805555555554,255.0
fluorescence_sample.png,10815,88.0,1685.7272727272727,2085.6477272727275,0.45246510074472285,11.383584984178594,10.151677442248387,0.9565217391304348,16.193181818181817,101.0,157.4318181818182,255.0,168.8409090909091,255.0
